Real_Time,Time_Elapsed(s),Lux,Target,Effort,Foil_V,LED_Pct
15:42:36,3299.073,958,1000,54,4.4,0
15:42:37,3299.272,958,1000,54,4.5,0
15:42:37,3299.476,958,1000,54,4.5,0
15:42:37,3299.676,958,1000,54,4.5,0
15:42:37,3299.88,957,1000,54,4.5,0
15:42:37,3300.078,958,1000,55,4.5,0
15:42:38,3300.27,958,1000,55,4.5,0
15:42:38,3300.468,958,1000,55,4.5,0
15:42:38,3300.668,959,1000,55,4.5,0
15:42:38,3300.868,961,1000,55,4.5,0
15:42:38,3301.07,962,1000,56,4.5,0
15:42:39,3301.271,964,1000,56,4.5,0
15:42:39,3301.472,965,1000,56,4.5,0
15:42:39,3301.672,965,1000,56,4.5,0
15:42:39,3301.873,966,1000,56,4.5,0
15:42:39,3302.063,967,1000,56,4.5,0
15:42:40,3302.263,967,1000,57,4.5,0
15:42:40,3302.463,968,1000,57,4.6,0
15:42:40,3302.661,968,1000,57,4.6,0
15:42:40,3302.861,968,1000,57,4.6,0
15:42:40,3303.062,969,1000,57,4.6,0
15:42:41,3303.263,969,1000,57,4.6,0
15:42:41,3303.465,969,1000,58,4.6,0
15:42:41,3303.659,969,1000,58,4.6,0
15:42:41,3303.858,968,1000,58,4.6,0
15:42:41,3304.06,967,1000,58,4.6,0
15:42:42,3304.263,966,1000,58,4.6,0
15:42:42,3304.463,966,1000,58,4.6,0
15:42:42,3304.665,965,1000,59,4.6,0
15:42:42,3304.855,965,1000,59,4.6,0
15:42:42,3305.055,964,1000,59,4.6,0
15:42:43,3305.255,964,1000,59,4.7,0
15:42:43,3305.458,964,1000,59,4.7,0
15:42:43,3305.661,964,1000,59,4.7,0
15:42:43,3305.861,964,1000,60,4.7,0
15:42:43,3306.061,964,1000,60,4.7,0
15:42:44,3306.253,964,1000,60,4.7,0
15:42:44,3306.451,964,1000,60,4.7,0
15:42:44,3306.65,964,1000,60,4.7,0
15:42:44,3306.852,966,1000,60,4.7,0
15:42:44,3307.052,968,1000,61,4.7,0
15:42:45,3307.253,970,1000,61,4.7,0
15:42:45,3307.453,972,1000,61,4.7,0
15:42:45,3307.653,974,1000,61,4.7,0
15:42:45,3307.856,975,1000,61,4.7,0
15:42:45,3308.048,976,1000,61,4.7,0
15:42:46,3308.246,977,1000,61,4.7,0
15:42:46,3308.446,978,1000,62,4.7,0
15:42:46,3308.647,979,1000,62,4.7,0
15:42:46,3308.847,980,1000,62,4.7,0
15:42:46,3309.05,982,1000,62,4.7,0
15:42:47,3309.25,983,1000,62,4.7,0
15:42:47,3309.453,984,1000,62,4.7,0
15:42:47,3309.653,985,1000,62,4.7,0
15:42:47,3309.842,986,1000,62,4.7,0
15:42:47,3310.041,987,1000,62,4.7,0
15:42:48,3310.242,989,1000,62,4.7,0
15:42:48,3310.442,990,1000,62,4.7,0
15:42:48,3310.643,991,1000,62,4.7,0
15:42:48,3310.846,992,1000,62,4.7,0
15:42:48,3311.048,993,1000,62,4.7,0
15:42:49,3311.239,995,1000,62,4.7,0
15:42:49,3311.438,996,1000,62,4.7,0
15:42:49,3311.638,997,1000,62,4.7,0
15:42:49,3311.838,998,1000,62,4.7,0
15:42:49,3312.038,999,1000,62,4.7,0
15:42:50,3312.239,1000,1000,62,4.7,0
15:42:50,3312.441,1001,1000,62,4.7,0
15:42:50,3312.644,1001,1000,62,4.7,0
15:42:50,3312.834,1002,1000,62,4.7,0
15:42:50,3313.034,1002,1000,62,4.7,0
15:42:51,3313.233,1003,1000,62,4.7,0
15:42:51,3313.433,1003,1000,62,4.7,0
15:42:51,3313.636,1002,1000,62,4.7,0
15:42:51,3313.838,1002,1000,62,4.7,0
15:42:51,3314.039,1002,1000,62,4.7,0
15:42:52,3314.24,1002,1000,62,4.7,0
15:42:52,3314.43,1001,1000,62,4.7,0
15:42:52,3314.63,1001,1000,62,4.7,0
15:42:52,3314.83,1001,1000,62,4.7,0
15:42:52,3315.029,1000,1000,62,4.7,0
15:42:53,3315.229,1000,1000,62,4.7,0
15:42:53,3315.43,1000,1000,62,4.7,0
15:42:53,3315.631,1000,1000,62,4.7,0
15:42:53,3315.832,1000,1000,62,4.7,0
15:42:53,3316.034,1000,1000,62,4.7,0
15:42:54,3316.235,1000,1000,62,4.7,0
15:42:54,3316.424,999,1000,62,4.7,0
15:42:54,3316.624,999,1000,62,4.7,0
15:42:54,3316.827,998,1000,62,4.7,0
15:42:54,3317.028,997,1000,62,4.7,0
15:42:55,3317.228,997,1000,62,4.7,0
15:42:55,3317.421,996,1000,62,4.7,0
15:42:55,3317.621,995,1000,62,4.7,0
15:42:55,3317.82,994,1000,62,4.7,0
15:42:55,3318.021,993,1000,62,4.7,0
15:42:56,3318.222,993,1000,62,4.7,0
15:42:56,3318.422,992,1000,62,4.7,0
15:42:56,3318.623,991,1000,63,4.7,0
15:42:56,3318.824,991,1000,63,4.7,0
15:42:56,3319.026,990,1000,63,4.7,0
15:42:57,3319.217,990,1000,63,4.7,0
15:42:57,3319.417,989,1000,63,4.7,0
15:42:57,3319.616,988,1000,63,4.8,0
15:42:57,3319.815,988,1000,63,4.8,0
15:42:57,3320.016,987,1000,63,4.8,0
15:42:58,3320.218,986,1000,63,4.8,0
15:42:58,3320.42,986,1000,63,4.8,0
15:42:58,3320.622,985,1000,63,4.8,0
15:42:58,3320.822,984,1000,63,4.8,0
15:42:58,3321.011,983,1000,63,4.8,0
15:42:59,3321.212,983,1000,63,4.8,0
15:42:59,3321.411,982,1000,63,4.8,0
15:42:59,3321.613,981,1000,64,4.8,0
15:42:59,3321.812,980,1000,64,4.8,0
15:42:59,3322.016,980,1000,64,4.8,0
15:43:00,3322.221,979,1000,64,4.8,0
15:43:00,3322.408,978,1000,64,4.8,0
15:43:00,3322.61,978,1000,64,4.8,0
15:43:00,3322.812,977,1000,64,4.8,0
15:43:00,3323.015,977,1000,64,4.8,0
15:43:01,3323.206,976,1000,64,4.8,0
15:43:01,3323.406,976,1000,65,4.8,0
15:43:01,3323.604,975,1000,65,4.9,0
15:43:01,3323.806,975,1000,65,4.9,0
15:43:01,3324.008,974,1000,65,4.9,0
15:43:02,3324.206,974,1000,65,4.9,0
15:43:02,3324.407,974,1000,65,4.9,0
15:43:02,3324.608,973,1000,65,4.9,0
15:43:02,3324.809,973,1000,65,4.9,0
15:43:02,3325.007,973,1000,66,4.9,0
15:43:03,3325.208,972,1000,66,4.9,0
15:43:03,3325.399,973,1000,66,4.9,0
15:43:03,3325.599,974,1000,66,4.9,0
15:43:03,3325.799,974,1000,66,4.9,0
15:43:03,3326.0,975,1000,66,4.9,0
15:43:04,3326.197,975,1000,66,4.9,0
15:43:04,3326.398,975,1000,66,4.9,0
15:43:04,3326.6,975,1000,67,4.9,0
15:43:04,3326.803,975,1000,67,4.9,0
15:43:04,3327.004,976,1000,67,4.9,0
15:43:05,3327.194,976,1000,67,4.9,0
15:43:05,3327.393,976,1000,67,4.9,0
15:43:05,3327.592,976,1000,67,5.0,0
15:43:05,3327.792,976,1000,67,5.0,0
15:43:05,3327.993,976,1000,67,5.0,0
15:43:06,3328.195,976,1000,67,5.0,0
15:43:06,3328.397,976,1000,68,5.0,0
15:43:06,3328.598,976,1000,68,5.0,0
15:43:06,3328.789,976,1000,68,5.0,0
15:43:06,3328.989,976,1000,68,5.0,0
15:43:07,3329.188,976,1000,68,5.0,0
15:43:07,3329.39,977,1000,68,5.0,0
15:43:07,3329.59,977,1000,68,5.0,0
15:43:07,3329.792,977,1000,68,5.0,0
15:43:07,3329.993,977,1000,69,5.0,0
15:43:08,3330.194,977,1000,69,5.0,0
15:43:08,3330.384,977,1000,69,5.0,0
15:43:08,3330.584,978,1000,69,5.0,0
15:43:08,3330.784,978,1000,69,5.0,0
15:43:08,3330.984,978,1000,69,5.0,0
15:43:09,3331.186,978,1000,69,5.0,0
15:43:09,3331.388,978,1000,69,5.0,0
15:43:09,3331.59,978,1000,69,5.0,0
15:43:09,3331.791,978,1000,70,5.0,0
15:43:09,3331.98,978,1000,70,5.0,0
15:43:10,3332.181,978,1000,70,5.1,0
15:43:10,3332.379,979,1000,70,5.1,0
15:43:10,3332.581,979,1000,70,5.1,0
15:43:10,3332.784,979,1000,70,5.1,0
15:43:10,3332.986,979,1000,70,5.1,0
15:43:11,3333.187,979,1000,70,5.1,0
15:43:11,3333.376,979,1000,70,5.1,0
15:43:11,3333.576,979,1000,70,5.1,0
15:43:11,3333.777,979,1000,71,5.1,0
15:43:11,3333.979,979,1000,71,5.1,0
15:43:12,3334.18,979,1000,71,5.1,0
15:43:12,3334.382,979,1000,71,5.1,0
15:43:12,3334.573,979,1000,71,5.1,0
15:43:12,3334.773,979,1000,71,5.1,0
15:43:12,3334.973,980,1000,71,5.1,0
15:43:13,3335.178,981,1000,71,5.1,0
15:43:13,3335.377,981,1000,71,5.1,0
15:43:13,3335.579,982,1000,71,5.1,0
15:43:13,3335.77,982,1000,72,5.1,0
15:43:13,3335.97,983,1000,72,5.1,0
15:43:14,3336.169,983,1000,72,5.1,0
15:43:14,3336.368,984,1000,72,5.1,0
15:43:14,3336.57,984,1000,72,5.1,0
15:43:14,3336.769,984,1000,72,5.1,0
15:43:14,3336.972,984,1000,72,5.1,0
15:43:15,3337.174,984,1000,72,5.1,0
15:43:15,3337.366,984,1000,72,5.1,0
15:43:15,3337.565,984,1000,72,5.1,0
15:43:15,3337.764,984,1000,72,5.1,0
15:43:15,3337.964,984,1000,72,5.1,0
15:43:16,3338.168,983,1000,72,5.2,0
15:43:16,3338.371,983,1000,73,5.2,0
15:43:16,3338.569,983,1000,73,5.2,0
15:43:16,3338.768,983,1000,73,5.2,0
15:43:16,3338.97,983,1000,73,5.2,0
15:43:17,3339.162,983,1000,73,5.2,0
15:43:17,3339.36,982,1000,73,5.2,0
15:43:17,3339.559,982,1000,73,5.2,0
15:43:17,3339.759,982,1000,73,5.2,0
15:43:17,3339.961,982,1000,73,5.2,0
15:43:18,3340.164,982,1000,73,5.2,0
15:43:18,3340.365,981,1000,73,5.2,0
15:43:18,3340.556,981,1000,73,5.2,0
15:43:18,3340.756,981,1000,74,5.2,0
15:43:18,3340.955,981,1000,74,5.2,0
15:43:18,3341.155,981,1000,74,5.2,0
15:43:19,3341.357,981,1000,74,5.2,0
15:43:19,3341.559,980,1000,74,5.2,0
15:43:19,3341.759,980,1000,74,5.2,0
15:43:19,3341.952,980,1000,74,5.2,0
15:43:19,3342.154,980,1000,74,5.2,0
15:43:20,3342.351,980,1000,74,5.2,0
15:43:20,3342.55,979,1000,74,5.2,0
15:43:20,3342.75,979,1000,75,5.2,0
15:43:20,3342.953,979,1000,75,5.2,0
15:43:20,3343.155,979,1000,75,5.3,0
15:43:21,3343.357,979,1000,75,5.3,0
15:43:21,3343.556,979,1000,75,5.3,0
15:43:21,3343.747,979,1000,75,5.3,0
15:43:21,3343.946,978,1000,75,5.3,0
15:43:21,3344.146,978,1000,75,5.3,0
15:43:22,3344.348,978,1000,75,5.3,0
15:43:22,3344.549,977,1000,76,5.3,0
15:43:22,3344.75,977,1000,76,5.3,0
15:43:22,3344.952,977,1000,76,5.3,0
15:43:22,3345.154,977,1000,76,5.3,0
15:43:23,3345.343,977,1000,76,5.3,0
15:43:23,3345.542,978,1000,76,5.3,0
15:43:23,3345.743,978,1000,76,5.3,0
15:43:23,3345.943,979,1000,76,5.3,0
15:43:23,3346.145,980,1000,76,5.3,0
15:43:24,3346.349,980,1000,76,5.3,0
15:43:24,3346.539,981,1000,77,5.3,0
15:43:24,3346.738,981,1000,77,5.3,0
15:43:24,3346.939,981,1000,77,5.3,0
15:43:24,3347.139,982,1000,77,5.3,0
15:43:25,3347.34,982,1000,77,5.3,0
15:43:25,3347.541,982,1000,77,5.3,0
15:43:25,3347.743,981,1000,77,5.3,0
15:43:25,3347.945,981,1000,77,5.3,0
15:43:25,3348.134,981,1000,77,5.3,0
15:43:26,3348.335,981,1000,77,5.4,0
15:43:26,3348.534,981,1000,77,5.4,0
15:43:26,3348.736,981,1000,78,5.4,0
15:43:26,3348.938,981,1000,78,5.4,0
15:43:26,3349.139,981,1000,78,5.4,0
15:43:27,3349.332,981,1000,78,5.4,0
15:43:27,3349.531,981,1000,78,5.4,0
15:43:27,3349.733,981,1000,78,5.4,0
15:43:27,3349.933,981,1000,78,5.4,0
15:43:27,3350.134,980,1000,78,5.4,0
15:43:28,3350.333,980,1000,78,5.4,0
15:43:28,3350.534,980,1000,78,5.4,0
15:43:28,3350.735,980,1000,78,5.4,0
15:43:28,3350.934,980,1000,79,5.4,0
15:43:28,3351.136,980,1000,79,5.4,0
15:43:29,3351.326,980,1000,79,5.4,0
15:43:29,3351.525,980,1000,79,5.4,0
15:43:29,3351.727,980,1000,79,5.5,0
15:43:29,3351.927,980,1000,79,5.5,0
15:43:29,3352.127,980,1000,79,5.5,0
15:43:30,3352.33,980,1000,79,5.5,0
15:43:30,3352.532,979,1000,79,5.5,0
15:43:30,3352.722,979,1000,79,5.5,0
15:43:30,3352.921,980,1000,80,5.5,0
15:43:30,3353.123,980,1000,80,5.5,0
15:43:31,3353.325,981,1000,80,5.5,0
15:43:31,3353.528,981,1000,80,5.5,0
15:43:31,3353.728,981,1000,80,5.6,0
15:43:31,3353.918,981,1000,80,5.6,0
15:43:31,3354.119,981,1000,80,5.6,0
15:43:32,3354.318,982,1000,80,5.6,0
15:43:32,3354.519,982,1000,80,5.6,0
15:43:32,3354.719,982,1000,80,5.6,0
15:43:32,3354.92,982,1000,80,5.6,0
15:43:32,3355.122,982,1000,81,5.6,0
15:43:33,3355.323,982,1000,81,5.6,0
15:43:33,3355.524,982,1000,81,5.6,0
15:43:33,3355.713,982,1000,81,5.6,0
15:43:33,3355.913,982,1000,81,5.7,0
15:43:33,3356.112,982,1000,81,5.7,0
15:43:34,3356.315,982,1000,81,5.7,0
15:43:34,3356.515,983,1000,81,5.7,0
15:43:34,3356.717,983,1000,81,5.7,0
15:43:34,3356.91,983,1000,81,5.7,0
15:43:34,3357.11,984,1000,81,5.7,0
15:43:35,3357.308,984,1000,81,5.7,0
15:43:35,3357.51,985,1000,82,5.7,0
15:43:35,3357.71,985,1000,82,5.7,0
15:43:35,3357.911,985,1000,82,5.7,0
15:43:35,3358.113,986,1000,82,5.7,0
15:43:36,3358.315,987,1000,82,5.7,0
15:43:36,3358.515,987,1000,82,5.7,0
15:43:36,3358.704,988,1000,82,5.7,0
15:43:36,3358.905,988,1000,82,5.7,0
15:43:36,3359.105,989,1000,82,5.7,0
15:43:37,3359.307,989,1000,82,5.7,0
15:43:37,3359.509,990,1000,82,5.7,0
15:43:37,3359.71,990,1000,82,5.8,0
15:43:37,3359.902,991,1000,82,5.8,0
15:43:37,3360.101,991,1000,82,5.8,0
15:43:38,3360.302,992,1000,82,5.8,0
15:43:38,3360.503,993,1000,82,5.8,0
15:43:38,3360.703,993,1000,82,5.8,0
15:43:38,3360.903,994,1000,82,5.8,0
15:43:38,3361.105,995,1000,82,5.7,0
15:43:39,3361.306,996,1000,82,5.7,0
15:43:39,3361.506,996,1000,82,5.7,0
15:43:39,3361.697,997,1000,82,5.7,0
15:43:39,3361.898,998,1000,82,5.7,0
15:43:39,3362.096,999,1000,82,5.7,0
15:43:40,3362.299,1000,1000,82,5.7,0
15:43:40,3362.501,1000,1000,82,5.7,0
15:43:40,3362.701,1000,1000,82,5.7,0
15:43:40,3362.902,1001,1000,82,5.7,0
15:43:40,3363.093,1001,1000,82,5.7,0
15:43:41,3363.292,1001,1000,82,5.7,0
15:43:41,3363.492,1000,1000,82,5.7,0
15:43:41,3363.693,1000,1000,82,5.7,0
15:43:41,3363.894,1000,1000,82,5.7,0
15:43:41,3364.097,999,1000,82,5.7,0
15:43:42,3364.297,998,1000,82,5.7,0
15:43:42,3364.49,997,1000,82,5.7,0
15:43:42,3364.689,996,1000,82,5.7,0
15:43:42,3364.888,995,1000,82,5.7,0
15:43:42,3365.089,994,1000,82,5.8,0
15:43:43,3365.29,993,1000,82,5.8,0
15:43:43,3365.492,992,1000,83,5.8,0
15:43:43,3365.692,991,1000,83,5.8,0
15:43:43,3365.895,990,1000,83,5.8,0
15:43:43,3366.085,990,1000,83,5.8,0
15:43:44,3366.283,989,1000,83,5.8,0
15:43:44,3366.484,988,1000,83,5.8,0
15:43:44,3366.683,988,1000,83,5.8,0
15:43:44,3366.886,988,1000,83,5.8,0
15:43:44,3367.088,988,1000,83,5.8,0
15:43:45,3367.292,988,1000,83,5.9,0
15:43:45,3367.481,988,1000,83,5.9,0
15:43:45,3367.681,988,1000,83,5.9,0
15:43:45,3367.882,988,1000,83,5.9,0
15:43:45,3368.085,988,1000,83,5.9,0
15:43:46,3368.288,989,1000,83,5.9,0
15:43:46,3368.478,989,1000,83,5.9,0
15:43:46,3368.678,989,1000,83,5.9,0
15:43:46,3368.878,989,1000,83,5.9,0
15:43:46,3369.081,989,1000,84,5.9,0
15:43:47,3369.281,989,1000,84,5.9,0
15:43:47,3369.484,989,1000,84,5.9,0
15:43:47,3369.675,989,1000,84,5.9,0
15:43:47,3369.874,988,1000,84,5.9,0
15:43:47,3370.073,988,1000,84,5.9,0
15:43:48,3370.277,988,1000,84,5.9,0
15:43:48,3370.481,988,1000,84,5.9,0
15:43:48,3370.681,988,1000,84,6.0,0
15:43:48,3370.872,989,1000,84,6.0,0
15:43:48,3371.071,989,1000,84,6.0,0
15:43:49,3371.272,989,1000,84,6.0,0
15:43:49,3371.473,989,1000,84,6.0,0
15:43:49,3371.677,989,1000,84,6.0,0
15:43:49,3371.879,989,1000,84,6.0,0
15:43:49,3372.068,989,1000,84,6.0,0
15:43:50,3372.269,989,1000,84,6.0,0
15:43:50,3372.472,990,1000,84,6.0,0
15:43:50,3372.672,990,1000,84,6.0,0
15:43:50,3372.873,990,1000,85,6.0,0
15:43:50,3373.074,990,1000,85,6.0,0
15:43:51,3373.264,990,1000,85,6.0,0
15:43:51,3373.464,990,1000,85,6.0,0
15:43:51,3373.665,990,1000,85,6.0,0
15:43:51,3373.868,990,1000,85,6.0,0
15:43:51,3374.068,990,1000,85,6.0,0
15:43:52,3374.27,990,1000,85,6.0,0
15:43:52,3374.462,990,1000,85,6.0,0
15:43:52,3374.661,989,1000,85,6.1,0
15:43:52,3374.859,989,1000,85,6.1,0
15:43:52,3375.06,989,1000,85,6.1,0
15:43:53,3375.261,989,1000,85,6.1,0
15:43:53,3375.465,988,1000,85,6.1,0
15:43:53,3375.666,988,1000,85,6.1,0
15:43:53,3375.857,988,1000,85,6.1,0
15:43:53,3376.056,988,1000,85,6.1,0
15:43:54,3376.255,987,1000,85,6.1,0
15:43:54,3376.455,987,1000,85,6.1,0
15:43:54,3376.655,987,1000,86,6.1,0
15:43:54,3376.858,986,1000,86,6.1,0
15:43:54,3377.06,986,1000,86,6.2,0
15:43:55,3377.253,986,1000,86,6.2,0
15:43:55,3377.452,986,1000,86,6.2,0
15:43:55,3377.65,986,1000,86,6.2,0
15:43:55,3377.85,987,1000,86,6.2,0
15:43:55,3378.05,987,1000,86,6.2,0
15:43:56,3378.252,987,1000,86,6.2,0
15:43:56,3378.452,987,1000,86,6.2,0
15:43:56,3378.653,987,1000,86,6.2,0
15:43:56,3378.854,987,1000,86,6.2,0
15:43:56,3379.055,987,1000,86,6.2,0
15:43:57,3379.245,987,1000,86,6.2,0
15:43:57,3379.445,987,1000,86,6.2,0
15:43:57,3379.645,987,1000,87,6.2,0
15:43:57,3379.847,987,1000,87,6.2,0
15:43:57,3380.053,987,1000,87,6.3,0
15:43:58,3380.241,987,1000,87,6.3,0
15:43:58,3380.442,987,1000,87,6.3,0
15:43:58,3380.64,987,1000,87,6.3,0
15:43:58,3380.842,987,1000,87,6.3,0
15:43:58,3381.044,988,1000,87,6.3,0
15:43:59,3381.245,988,1000,87,6.3,0
15:43:59,3381.446,988,1000,87,6.3,0
15:43:59,3381.647,988,1000,87,6.3,0
15:43:59,3381.837,989,1000,87,6.3,0
15:43:59,3382.036,989,1000,87,6.3,0
15:44:00,3382.235,989,1000,87,6.3,0
15:44:00,3382.435,989,1000,87,6.3,0
15:44:00,3382.642,990,1000,87,6.3,0
15:44:00,3382.838,990,1000,87,6.3,0
15:44:00,3383.034,990,1000,87,6.3,0
15:44:01,3383.233,990,1000,88,6.3,0
15:44:01,3383.44,990,1000,88,6.3,0
15:44:01,3383.635,990,1000,88,6.3,0
15:44:01,3383.83,990,1000,88,6.3,0
15:44:01,3384.03,990,1000,88,6.4,0
15:44:02,3384.237,990,1000,88,6.4,0
15:44:02,3384.432,990,1000,88,6.4,0
15:44:02,3384.633,989,1000,88,6.4,0
15:44:02,3384.835,989,1000,88,6.4,0
15:44:02,3385.035,989,1000,88,6.4,0
15:44:03,3385.227,989,1000,88,6.4,0
15:44:03,3385.426,989,1000,88,6.4,0
15:44:03,3385.628,989,1000,88,6.4,0
15:44:03,3385.832,989,1000,88,6.4,0
15:44:03,3386.034,989,1000,88,6.4,0
15:44:04,3386.224,988,1000,88,6.4,0
15:44:04,3386.424,988,1000,88,6.4,0
15:44:04,3386.627,988,1000,88,6.4,0
15:44:04,3386.833,987,1000,88,6.5,0
15:44:04,3387.02,987,1000,89,6.5,0
15:44:05,3387.222,987,1000,89,6.5,0
15:44:05,3387.421,987,1000,89,6.5,0
15:44:05,3387.624,986,1000,89,6.5,0
15:44:05,3387.827,986,1000,89,6.5,0
15:44:05,3388.017,986,1000,89,6.5,0
15:44:06,3388.219,986,1000,89,6.5,0
15:44:06,3388.423,986,1000,89,6.6,0
15:44:06,3388.62,986,1000,89,6.6,0
15:44:06,3388.822,986,1000,89,6.6,0
15:44:06,3389.025,986,1000,89,6.6,0
15:44:07,3389.214,987,1000,89,6.6,0
15:44:07,3389.414,987,1000,89,6.7,0
15:44:07,3389.615,987,1000,89,6.7,0
15:44:07,3389.818,987,1000,89,6.7,0
15:44:07,3390.019,987,1000,89,6.7,0
15:44:08,3390.22,987,1000,90,6.7,0
15:44:08,3390.421,987,1000,90,6.7,0
15:44:08,3390.61,988,1000,90,6.8,0
15:44:08,3390.81,988,1000,90,6.8,0
15:44:08,3391.012,988,1000,90,6.8,0
15:44:09,3391.214,988,1000,90,6.8,0
15:44:09,3391.416,989,1000,90,6.8,0
15:44:09,3391.617,989,1000,90,6.8,0
15:44:09,3391.807,990,1000,90,6.8,0
15:44:09,3392.006,990,1000,90,6.9,0
15:44:10,3392.207,990,1000,90,6.9,0
15:44:10,3392.408,991,1000,90,6.9,0
15:44:10,3392.61,991,1000,90,6.9,0
15:44:10,3392.804,991,1000,90,6.9,0
15:44:10,3393.003,991,1000,90,6.9,0
15:44:11,3393.203,992,1000,90,6.9,0
15:44:11,3393.403,992,1000,90,6.9,0
15:44:11,3393.604,992,1000,90,6.9,0
15:44:11,3393.805,993,1000,90,6.9,0
15:44:11,3394.006,993,1000,90,6.9,0
15:44:12,3394.208,994,1000,90,6.9,0
15:44:12,3394.399,994,1000,90,6.9,0
15:44:12,3394.598,994,1000,91,6.9,0
15:44:12,3394.797,995,1000,91,6.9,0
15:44:12,3394.998,995,1000,91,6.9,0
15:44:13,3395.2,995,1000,91,6.9,0
15:44:13,3395.402,995,1000,91,6.9,0
15:44:13,3395.603,996,1000,91,6.9,0
15:44:13,3395.804,996,1000,91,6.9,0
15:44:13,3395.994,996,1000,91,6.9,0
15:44:14,3396.193,996,1000,91,6.9,0
15:44:14,3396.394,996,1000,91,6.9,0
15:44:14,3396.596,997,1000,91,6.9,0
15:44:14,3396.799,997,1000,91,6.9,0
15:44:14,3397.001,997,1000,91,6.9,0
15:44:15,3397.201,997,1000,91,6.9,0
15:44:15,3397.39,997,1000,91,6.9,0
15:44:15,3397.59,997,1000,91,6.9,0
15:44:15,3397.791,997,1000,91,6.9,0
15:44:15,3397.995,997,1000,91,6.9,0
15:44:16,3398.199,996,1000,91,6.9,0
15:44:16,3398.388,996,1000,91,6.9,0
15:44:16,3398.586,996,1000,91,6.9,0
15:44:16,3398.789,996,1000,91,6.9,0
15:44:16,3398.992,996,1000,91,6.9,0
15:44:17,3399.184,996,1000,91,6.9,0
15:44:17,3399.384,996,1000,91,6.9,0
15:44:17,3399.585,996,1000,91,6.9,0
15:44:17,3399.788,996,1000,91,6.9,0
15:44:17,3399.988,996,1000,91,6.9,0
15:44:18,3400.189,996,1000,91,6.9,0
15:44:18,3400.39,995,1000,91,6.9,0
15:44:18,3400.581,995,1000,91,6.9,0
15:44:18,3400.78,995,1000,91,6.9,0
15:44:18,3400.98,994,1000,91,7.0,0
15:44:19,3401.183,994,1000,91,7.0,0
15:44:19,3401.384,994,1000,91,7.0,0
15:44:19,3401.585,993,1000,91,7.0,0
15:44:19,3401.785,993,1000,91,7.0,0
15:44:19,3401.976,992,1000,91,7.0,0
15:44:20,3402.176,992,1000,91,7.1,0
15:44:20,3402.378,992,1000,91,7.1,0
15:44:20,3402.581,991,1000,91,7.1,0
15:44:20,3402.781,991,1000,91,7.1,0
15:44:20,3402.973,991,1000,91,7.1,0
15:44:21,3403.173,991,1000,91,7.2,0
15:44:21,3403.373,990,1000,91,7.2,0
15:44:21,3403.573,990,1000,91,7.2,0
15:44:21,3403.775,990,1000,91,7.2,0
15:44:21,3403.977,990,1000,91,7.2,0
15:44:22,3404.17,990,1000,91,7.2,0
15:44:22,3404.37,991,1000,91,7.3,0
15:44:22,3404.569,991,1000,91,7.3,0
15:44:22,3404.77,992,1000,91,7.3,0
15:44:22,3404.972,992,1000,91,7.3,0
15:44:23,3405.174,992,1000,91,7.3,0
15:44:23,3405.375,992,1000,91,7.3,0
15:44:23,3405.576,992,1000,91,7.3,0
15:44:23,3405.765,992,1000,91,7.3,0
15:44:23,3405.967,993,1000,92,7.3,0
15:44:24,3406.167,993,1000,92,7.3,0
15:44:24,3406.369,993,1000,92,7.3,0
15:44:24,3406.571,993,1000,92,7.4,0
15:44:24,3406.772,993,1000,92,7.4,0
15:44:24,3406.963,993,1000,92,7.4,0
15:44:25,3407.161,993,1000,92,7.4,0
15:44:25,3407.362,993,1000,92,7.4,0
15:44:25,3407.566,993,1000,92,7.4,0
15:44:25,3407.767,993,1000,92,7.4,0
15:44:25,3407.97,993,1000,92,7.4,0
15:44:25,3408.158,993,1000,92,7.4,0
15:44:26,3408.359,993,1000,92,7.5,0
15:44:26,3408.559,993,1000,92,7.5,0
15:44:26,3408.763,993,1000,92,7.5,0
15:44:26,3408.965,994,1000,92,7.5,0
15:44:27,3409.158,994,1000,92,7.5,0
15:44:27,3409.356,994,1000,92,7.5,0
15:44:27,3409.555,995,1000,92,7.4,0
15:44:27,3409.755,995,1000,92,7.4,0
15:44:27,3409.957,995,1000,92,7.4,0
15:44:28,3410.16,995,1000,92,7.4,0
15:44:28,3410.361,995,1000,92,7.4,0
15:44:28,3410.561,995,1000,92,7.4,0
15:44:28,3410.752,996,1000,92,7.4,0
15:44:28,3410.95,996,1000,92,7.4,0
15:44:28,3411.153,996,1000,92,7.4,0
15:44:29,3411.351,996,1000,92,7.4,0
15:44:29,3411.55,997,1000,92,7.4,0
15:44:29,3411.752,997,1000,92,7.4,0
15:44:29,3411.952,997,1000,92,7.4,0
15:44:29,3412.152,998,1000,92,7.4,0
15:44:30,3412.356,998,1000,92,7.4,0
15:44:30,3412.546,998,1000,92,7.4,0
15:44:30,3412.746,998,1000,92,7.4,0
15:44:30,3412.949,998,1000,92,7.4,0
15:44:30,3413.152,999,1000,92,7.4,0
15:44:31,3413.354,999,1000,92,7.4,0
15:44:31,3413.543,999,1000,92,7.4,0
15:44:31,3413.743,999,1000,92,7.4,0
15:44:31,3413.942,999,1000,92,7.4,0
15:44:31,3414.145,999,1000,92,7.4,0
15:44:32,3414.346,999,1000,92,7.4,0
15:44:32,3414.548,999,1000,92,7.4,0
