Timestamp,Lux,Target,Effort,Foil_V,LED_Pct
48:01.5,571,500,0,0,0
48:01.7,571,500,0,0,0
48:01.9,571,500,0,0,0
48:02.1,571,500,0,0,0
48:02.3,571,500,0,0,0
48:02.5,570,500,0,0,0
48:02.7,570,500,0,0,0
48:02.9,570,500,0,0,0
48:03.1,570,500,0,0,0
48:03.3,570,500,0,0,0
48:03.5,570,500,0,0,0
48:03.7,570,500,0,0,0
48:03.9,570,500,0,0,0
48:04.1,570,500,0,0,0
48:04.3,570,500,0,0,0
48:04.5,570,500,0,0,0
48:04.7,570,500,0,0,0
48:04.9,570,500,0,0,0
48:05.1,570,500,0,0,0
48:05.3,570,500,0,0,0
48:05.5,570,500,0,0,0
48:05.7,570,500,0,0,0
48:05.9,570,500,0,0,0
48:06.1,570,500,0,0,0
48:06.3,570,500,0,0,0
48:06.5,570,500,0,0,0
48:06.7,570,500,0,0,0
48:06.9,570,500,0,0,0
48:07.1,570,500,0,0,0
48:07.3,570,500,0,0,0
48:07.5,570,500,0,0,0
48:07.7,569,500,0,0,0
48:07.9,569,500,0,0,0
48:08.1,569,500,0,0,0
48:08.3,569,500,0,0,0
48:08.5,569,500,0,0,0
48:08.7,569,500,0,0,0
48:08.9,569,500,0,0,0
48:09.1,569,500,0,0,0
48:09.3,569,500,0,0,0
48:09.5,569,500,0,0,0
48:09.7,569,500,0,0,0
48:09.9,569,500,0,0,0
48:10.1,569,500,0,0,0
48:10.3,569,500,0,0,0
48:10.5,569,500,0,0,0
48:10.7,569,500,0,0,0
48:10.9,568,500,0,0,0
48:11.1,568,500,0,0,0
48:11.3,568,500,0,0,0
48:11.5,568,500,0,0,0
48:11.7,568,500,0,0,0
48:11.9,568,500,0,0,0
48:12.1,568,500,0,0,0
48:12.3,568,500,0,0,0
48:12.5,568,500,0,0,0
48:12.7,568,500,0,0,0
48:12.9,568,500,0,0,0
48:13.1,568,500,0,0,0
48:13.3,568,500,0,0,0
48:13.5,568,500,0,0,0
48:13.7,568,500,0,0,0
48:13.9,567,500,0,0,0
48:14.1,567,500,0,0,0
48:14.3,567,500,0,0,0
48:14.5,567,500,0,0,0
48:14.7,567,500,0,0,0
48:14.9,567,500,0,0,0
48:15.1,567,500,0,0,0
48:15.3,567,500,0,0,0
48:15.5,567,500,0,0,0
48:15.7,567,500,0,0,0
48:15.9,567,500,0,0,0
48:16.1,567,500,0,0,0
48:16.3,567,500,0,0,0
48:16.5,567,500,0,0,0
48:16.7,567,500,0,0,0
48:16.9,567,500,0,0,0
48:17.1,567,500,0,0,0
48:17.3,567,500,0,0,0
48:17.5,566,500,0,0,0
48:17.7,566,500,0,0,0
48:17.9,566,500,0,0,0
48:18.1,566,500,0,0,0
48:18.3,566,500,0,0,0
48:18.5,566,500,0,0,0
48:18.7,566,500,0,0,0
48:18.9,566,500,0,0,0
48:19.1,566,500,0,0,0
48:19.3,566,500,0,0,0
48:19.5,566,500,0,0,0
48:19.7,566,500,0,0,0
48:19.9,566,500,0,0,0
48:20.1,566,500,0,0,0
48:20.3,566,500,0,0,0
48:20.5,566,500,0,0,0
48:20.7,566,500,0,0,0
48:20.9,566,500,0,0,0
48:21.1,566,500,0,0,0
48:21.3,565,500,0,0,0
48:21.5,565,500,0,0,0
48:21.7,565,500,0,0,0
48:21.9,565,500,0,0,0
48:22.1,565,500,0,0,0
48:22.3,565,500,0,0,0
48:22.5,565,500,0,0,0
48:22.7,565,500,0,0,0
48:22.8,565,500,0,0,0
48:23.1,565,500,0,0,0
48:23.2,565,500,0,0,0
48:23.4,565,500,0,0,0
48:23.6,565,500,0,0,0
48:23.9,565,500,0,0,0
48:24.1,565,500,0,0,0
48:24.3,565,500,0,0,0
48:24.5,565,500,0,0,0
48:24.7,564,500,0,0,0
48:24.8,564,500,0,0,0
48:25.0,564,500,0,0,0
48:25.2,564,500,0,0,0
48:25.4,564,500,0,0,0
48:25.6,564,500,0,0,0
48:25.9,564,500,0,0,0
48:26.1,564,500,0,0,0
48:26.3,564,500,0,0,0
48:26.4,564,500,0,0,0
48:26.7,564,500,0,0,0
48:26.8,564,500,0,0,0
48:27.0,564,500,0,0,0
48:27.2,564,500,0,0,0
48:27.4,563,500,0,0,0
48:27.6,563,500,0,0,0
48:27.8,563,500,0,0,0
48:28.0,563,500,0,0,0
48:28.2,563,500,0,0,0
48:28.4,563,500,0,0,0
48:28.6,563,500,0,0,0
48:28.8,563,500,0,0,0
48:29.0,563,500,0,0,0
48:29.2,563,500,0,0,0
48:29.4,563,500,0,0,0
48:29.6,563,500,0,0,0
48:29.8,563,500,0,0,0
48:30.0,563,500,0,0,0
48:30.2,562,500,0,0,0
48:30.4,562,500,0,0,0
48:30.6,562,500,0,0,0
48:30.8,562,500,0,0,0
48:31.0,562,500,0,0,0
48:31.2,562,500,0,0,0
48:31.4,562,500,0,0,0
48:31.6,562,500,0,0,0
48:31.8,562,500,0,0,0
48:32.0,562,500,0,0,0
48:32.2,562,500,0,0,0
48:32.4,562,500,0,0,0
48:32.6,562,500,0,0,0
48:32.8,561,500,0,0,0
48:33.0,561,500,0,0,0
48:33.2,561,500,0,0,0
48:33.4,561,500,0,0,0
48:33.6,561,500,0,0,0
48:33.8,561,500,0,0,0
48:34.0,561,500,0,0,0
48:34.2,561,500,0,0,0
48:34.4,561,500,0,0,0
48:34.6,561,500,0,0,0
48:34.8,561,500,0,0,0
48:35.0,561,500,0,0,0
48:35.2,561,500,0,0,0
48:35.4,561,500,0,0,0
48:35.6,560,500,0,0,0
48:35.8,560,500,0,0,0
48:36.0,560,500,0,0,0
48:36.2,560,500,0,0,0
48:36.4,560,500,0,0,0
48:36.6,560,500,0,0,0
48:36.8,560,500,0,0,0
48:37.0,560,500,0,0,0
48:37.2,560,500,0,0,0
48:37.4,560,500,0,0,0
48:37.6,560,500,0,0,0
48:37.8,560,500,0,0,0
48:38.0,560,500,0,0,0
48:38.2,560,500,0,0,0
48:38.4,560,500,0,0,0
48:38.6,560,500,0,0,0
48:38.8,559,500,0,0,0
48:39.0,559,500,0,0,0
48:39.2,559,500,0,0,0
48:39.4,559,500,0,0,0
48:39.6,559,500,0,0,0
48:39.8,559,500,0,0,0
48:40.0,559,500,0,0,0
48:40.2,559,500,0,0,0
48:40.4,559,500,0,0,0
48:40.6,559,500,0,0,0
48:40.8,559,500,0,0,0
48:41.0,559,500,0,0,0
48:41.2,559,500,0,0,0
48:41.4,558,500,0,0,0
48:41.6,558,500,0,0,0
48:41.8,558,500,0,0,0
48:42.0,558,500,0,0,0
48:42.2,558,500,0,0,0
48:42.4,558,500,0,0,0
48:42.6,558,500,0,0,0
48:42.8,558,500,0,0,0
48:43.0,558,500,0,0,0
48:43.2,558,500,0,0,0
48:43.4,558,500,0,0,0
48:43.6,558,500,0,0,0
48:43.8,558,500,0,0,0
48:44.0,557,500,0,0,0
48:44.2,557,500,0,0,0
48:44.4,557,500,0,0,0
48:44.6,557,500,0,0,0
48:44.8,557,500,0,0,0
48:45.0,557,500,0,0,0
48:45.2,557,500,0,0,0
48:45.4,557,500,0,0,0
48:45.6,557,500,0,0,0
48:45.8,557,500,0,0,0
48:46.0,557,500,0,0,0
48:46.2,557,500,0,0,0
48:46.4,557,500,0,0,0
48:46.6,557,500,0,0,0
48:46.8,557,500,0,0,0
48:47.0,556,500,0,0,0
48:47.2,556,500,0,0,0
48:47.4,556,500,0,0,0
48:47.6,556,500,0,0,0
48:47.8,556,500,0,0,0
48:48.0,556,500,0,0,0
48:48.2,556,500,0,0,0
48:48.4,556,500,0,0,0
48:48.6,556,500,0,0,0
48:48.8,556,500,0,0,0
48:49.0,556,500,0,0,0
48:49.2,556,500,0,0,0
48:49.4,556,500,0,0,0
48:49.6,555,500,0,0,0
48:49.8,555,500,0,0,0
48:50.0,555,500,0,0,0
48:50.2,555,500,0,0,0
48:50.4,555,500,0,0,0
48:50.6,555,500,0,0,0
48:50.8,555,500,0,0,0
48:51.0,555,500,0,0,0
48:51.2,555,500,0,0,0
48:51.4,555,500,0,0,0
48:51.6,555,500,0,0,0
48:51.8,555,500,0,0,0
48:52.0,555,500,0,0,0
48:52.2,555,500,0,0,0
48:52.4,555,500,0,0,0
48:52.6,555,500,0,0,0
48:52.8,555,500,0,0,0
48:53.0,555,500,0,0,0
48:53.2,555,500,0,0,0
48:53.4,554,500,0,0,0
48:53.6,554,500,0,0,0
48:53.8,554,500,0,0,0
48:54.0,554,500,0,0,0
48:54.2,554,500,0,0,0
48:54.4,554,500,0,0,0
48:54.6,554,500,0,0,0
48:54.8,554,500,0,0,0
48:55.0,554,500,0,0,0
48:55.2,554,500,0,0,0
48:55.4,554,500,0,0,0
48:55.6,554,500,0,0,0
48:55.8,554,500,0,0,0
48:56.0,554,500,0,0,0
48:56.2,554,500,0,0,0
48:56.4,554,500,0,0,0
48:56.6,553,500,0,0,0
48:56.8,553,500,0,0,0
48:57.0,553,500,0,0,0
48:57.2,553,500,0,0,0
48:57.4,553,500,0,0,0
48:57.6,553,500,0,0,0
48:57.8,553,500,0,0,0
48:58.0,553,500,0,0,0
48:58.2,553,500,0,0,0
48:58.4,553,500,0,0,0
48:58.6,553,500,0,0,0
48:58.8,553,500,0,0,0
48:59.0,553,500,0,0,0
48:59.2,552,500,0,0,0
48:59.4,552,500,0,0,0
48:59.6,552,500,0,0,0
48:59.8,552,500,0,0,0
49:00.0,552,500,0,0,0
49:00.2,552,500,0,0,0
49:00.4,552,500,0,0,0
49:00.6,552,500,0,0,0
49:00.8,552,500,0,0,0
49:01.0,552,500,0,0,0
49:01.2,552,500,0,0,0
49:01.4,552,500,0,0,0
49:01.6,552,500,0,0,0
49:01.8,552,500,0,0,0
49:02.0,551,500,0,0,0
49:02.2,551,500,0,0,0
49:02.3,551,500,0,0,0
49:02.6,551,500,0,0,0
49:02.8,551,500,0,0,0
49:03.0,551,500,0,0,0
49:03.2,551,500,0,0,0
49:03.4,551,500,0,0,0
49:03.5,551,500,0,0,0
49:03.7,551,500,0,0,0
49:03.9,551,500,0,0,0
49:04.1,551,500,0,0,0
49:04.4,551,500,0,0,0
49:04.6,551,500,0,0,0
49:04.8,551,500,0,0,0
49:04.9,551,500,0,0,0
49:05.1,550,500,0,0,0
49:05.3,550,500,0,0,0
49:05.5,550,500,0,0,0
49:05.7,550,500,0,0,0
49:05.9,550,500,0,0,0
49:06.1,550,500,0,0,0
49:06.3,550,500,0,0,0
49:06.5,550,500,0,0,0
49:06.7,550,500,0,0,0
49:06.9,550,500,0,0,0
49:07.1,550,500,0,0,0
49:07.3,550,500,0,0,0
49:07.5,550,500,0,0,0
49:07.7,550,500,0,0,0
49:07.9,550,500,0,0,0
49:08.1,549,500,0,0,0
49:08.3,549,500,0,0,0
49:08.5,549,500,0,0,0
49:08.7,549,500,0,0,0
49:08.9,549,500,0,0,0
49:09.1,549,500,0,0,0
49:09.3,549,500,0,0,0
49:09.5,549,500,0,0,0
49:09.7,549,500,0,0,0
49:09.9,549,500,0,0,0
49:10.1,549,500,0,0,0
49:10.3,548,500,0,0,0
49:10.5,548,500,0,0,0
49:10.7,548,500,0,0,0
49:10.9,548,500,0,0,0
49:11.1,548,500,0,0,0
49:11.3,548,500,0,0,0
49:11.5,548,500,0,0,0
49:11.7,548,500,0,0,0
49:11.9,548,500,0,0,0
49:12.1,548,500,0,0,0
49:12.3,548,500,0,0,0
49:12.5,548,500,0,0,0
49:12.7,547,500,0,0,0
49:12.9,547,500,0,0,0
49:13.1,547,500,0,0,0
49:13.3,547,500,0,0,0
49:13.5,547,500,0,0,0
49:13.7,547,500,0,0,0
49:13.9,547,500,0,0,0
49:14.1,547,500,0,0,0
49:14.3,547,500,0,0,0
49:14.5,547,500,0,0,0
49:14.7,547,500,0,0,0
49:14.9,547,500,0,0,0
49:15.1,546,500,0,0,0
49:15.3,546,500,0,0,0
49:15.5,546,500,0,0,0
49:15.7,546,500,0,0,0
49:15.9,546,500,0,0,0
49:16.1,546,500,0,0,0
49:16.3,546,500,0,0,0
49:16.5,546,500,0,0,0
49:16.7,546,500,0,0,0
49:16.9,546,500,0,0,0
49:17.1,546,500,0,0,0
49:17.3,545,500,0,0,0
49:17.5,545,500,0,0,0
49:17.7,545,500,0,0,0
49:17.9,545,500,0,0,0
49:18.1,545,500,0,0,0
49:18.3,545,500,0,0,0
49:18.5,545,500,0,0,0
49:18.7,545,500,0,0,0
49:18.9,545,500,0,0,0
49:19.1,545,500,0,0,0
49:19.3,544,500,0,0,0
49:19.5,544,500,0,0,0
49:19.7,544,500,0,0,0
49:19.9,544,500,0,0,0
49:20.1,544,500,0,0,0
49:20.3,544,500,0,0,0
49:20.5,544,500,0,0,0
49:20.7,544,500,0,0,0
49:20.9,544,500,0,0,0
49:21.1,543,500,0,0,0
49:21.3,543,500,0,0,0
49:21.5,543,500,0,0,0
49:21.7,543,500,0,0,0
49:21.9,543,500,0,0,0
49:22.1,543,500,0,0,0
49:22.3,543,500,0,0,0
49:22.5,543,500,0,0,0
49:22.7,542,500,0,0,0
49:22.9,542,500,0,0,0
49:23.1,542,500,0,0,0
49:23.3,542,500,0,0,0
49:23.5,542,500,0,0,0
49:23.7,542,500,0,0,0
49:23.9,542,500,0,0,0
49:24.1,542,500,0,0,0
49:24.3,541,500,0,0,0
49:24.5,541,500,0,0,0
49:24.7,541,500,0,0,0
49:24.9,541,500,0,0,0
49:25.1,541,500,0,0,0
49:25.3,541,500,0,0,0
49:25.5,541,500,0,0,0
49:25.7,541,500,0,0,0
49:25.9,541,500,0,0,0
49:26.1,540,500,0,0,0
49:26.3,540,500,0,0,0
49:26.5,540,500,0,0,0
49:26.7,540,500,0,0,0
49:26.9,540,500,0,0,0
49:27.1,540,500,0,0,0
49:27.3,540,500,0,0,0
49:27.5,540,500,0,0,0
49:27.7,539,500,0,0,0
49:27.9,539,500,0,0,0
49:28.1,539,500,0,0,0
49:28.3,539,500,0,0,0
49:28.5,539,500,0,0,0
49:28.7,539,500,0,0,0
49:28.9,539,500,0,0,0
49:29.1,538,500,0,0,0
49:29.3,538,500,0,0,0
49:29.5,538,500,0,0,0
49:29.7,538,500,0,0,0
49:29.9,538,500,0,0,0
49:30.1,538,500,0,0,0
49:30.3,538,500,0,0,0
49:30.5,538,500,0,0,0
49:30.7,538,500,0,0,0
49:30.9,538,500,0,0,0
49:31.1,537,500,0,0,0
49:31.3,537,500,0,0,0
49:31.5,537,500,0,0,0
49:31.7,537,500,0,0,0
49:31.9,537,500,0,0,0
49:32.1,537,500,0,0,0
49:32.3,537,500,0,0,0
49:32.5,537,500,0,0,0
49:32.7,537,500,0,0,0
49:32.9,536,500,0,0,0
49:33.1,536,500,0,0,0
49:33.3,536,500,0,0,0
49:33.5,536,500,0,0,0
49:33.7,536,500,0,0,0
49:33.9,536,500,0,0,0
49:34.1,536,500,0,0,0
49:34.3,536,500,0,0,0
49:34.5,536,500,0,0,0
49:34.7,536,500,0,0,0
49:34.9,536,500,0,0,0
49:35.1,536,500,0,0,0
49:35.3,536,500,0,0,0
49:35.5,536,500,0,0,0
49:35.7,536,500,0,0,0
49:35.9,536,500,0,0,0
49:36.1,536,500,0,0,0
49:36.3,536,500,0,0,0
49:36.5,536,500,0,0,0
49:36.7,536,500,0,0,0
49:36.9,536,500,0,0,0
49:37.1,536,500,0,0,0
49:37.3,536,500,0,0,0
49:37.5,536,500,0,0,0
49:37.7,536,500,0,0,0
49:37.9,536,500,0,0,0
49:38.1,536,500,0,0,0
49:38.3,536,500,0,0,0
49:38.5,536,500,0,0,0
49:38.7,535,500,0,0,0
49:38.9,535,500,0,0,0
49:39.1,535,500,0,0,0
49:39.3,535,500,0,0,0
49:39.5,535,500,0,0,0
49:39.7,535,500,0,0,0
49:39.9,535,500,0,0,0
49:40.1,535,500,0,0,0
49:40.3,535,500,0,0,0
49:40.5,535,500,0,0,0
49:40.7,535,500,0,0,0
49:40.9,535,500,0,0,0
49:41.1,535,500,0,0,0
49:41.3,535,500,0,0,0
49:41.5,535,500,0,0,0
49:41.7,535,500,0,0,0
49:41.9,535,500,0,0,0
49:42.1,535,500,0,0,0
49:42.2,536,500,0,0,0
49:42.4,536,500,0,0,0
49:42.6,536,500,0,0,0
49:42.8,536,500,0,0,0
49:43.0,536,500,0,0,0
49:43.3,537,500,0,0,0
49:43.5,537,500,0,0,0
49:43.7,537,500,0,0,0
49:43.8,538,500,0,0,0
49:44.0,538,500,0,0,0
49:44.2,538,500,0,0,0
49:44.4,539,500,0,0,0
49:44.6,539,500,0,0,0
49:44.8,539,500,0,0,0
49:45.0,539,500,0,0,0
49:45.2,539,500,0,0,0
49:45.4,539,500,0,0,0
49:45.6,539,500,0,0,0
49:45.8,539,500,0,0,0
49:46.0,539,500,0,0,0
49:46.2,539,500,0,0,0
49:46.4,539,500,0,0,0
49:46.6,539,500,0,0,0
49:46.8,538,500,0,0,0
49:47.0,538,500,0,0,0
49:47.2,538,500,0,0,0
49:47.4,537,500,0,0,0
49:47.6,537,500,0,0,0
49:47.8,536,500,0,0,0
49:48.0,536,500,0,0,0
49:48.2,535,500,0,0,0
49:48.4,535,500,0,0,0
49:48.6,534,500,0,0,0
49:48.8,534,500,0,0,0
49:49.0,534,500,0,0,0
49:49.2,534,500,0,0,0
49:49.4,533,500,0,0,0
49:49.6,533,500,0,0,0
49:49.8,533,500,0,0,0
49:50.0,533,500,0,0,0
49:50.2,533,500,0,0,0
49:50.4,533,500,0,0,0
49:50.6,533,500,0,0,0
49:50.8,533,500,0,0,0
49:51.0,533,500,0,0,0
49:51.2,533,500,0,0,0
49:51.4,533,500,0,0,0
49:51.6,533,500,0,0,0
49:51.8,533,500,0,0,0
49:52.0,533,500,0,0,0
49:52.2,533,500,0,0,0
49:52.4,533,500,0,0,0
49:52.6,533,500,0,0,0
49:52.8,534,500,0,0,0
49:53.0,534,500,0,0,0
49:53.2,534,500,0,0,0
49:53.4,534,500,0,0,0
49:53.6,533,500,0,0,0
49:53.8,533,500,0,0,0
49:54.0,533,500,0,0,0
49:54.2,533,500,0,0,0
49:54.4,533,500,0,0,0
49:54.6,534,500,0,0,0
49:54.8,534,500,0,0,0
49:55.0,534,500,0,0,0
49:55.2,534,500,0,0,0
49:55.4,535,500,0,0,0
49:55.6,535,500,0,0,0
49:55.8,535,500,0,0,0
49:56.0,535,500,0,0,0
49:56.2,536,500,0,0,0
49:56.4,536,500,0,0,0
49:56.6,536,500,0,0,0
49:56.8,536,500,0,0,0
49:57.0,536,500,0,0,0
49:57.2,537,500,0,0,0
49:57.4,537,500,0,0,0
49:57.6,537,500,0,0,0
49:57.8,537,500,0,0,0
49:58.0,537,500,0,0,0
49:58.2,537,500,0,0,0
49:58.4,537,500,0,0,0
49:58.6,537,500,0,0,0
49:58.8,537,500,0,0,0
49:59.0,537,500,0,0,0
49:59.2,537,500,0,0,0
49:59.4,537,500,0,0,0
49:59.6,537,500,0,0,0
49:59.8,537,500,0,0,0
50:00.0,537,500,0,0,0
50:00.2,537,500,0,0,0
50:00.4,537,500,0,0,0
50:00.6,537,500,0,0,0
50:00.8,537,500,0,0,0
50:01.0,538,500,0,0,0
50:01.2,538,500,0,0,0
50:01.4,537,500,0,0,0
50:01.6,537,500,0,0,0
50:01.8,537,500,0,0,0
50:02.0,537,500,0,0,0
50:02.2,537,500,0,0,0
50:02.4,537,500,0,0,0
50:02.6,537,500,0,0,0
50:02.8,537,500,0,0,0
50:03.0,537,500,0,0,0
50:03.2,537,500,0,0,0
50:03.4,537,500,0,0,0
50:03.6,537,500,0,0,0
50:03.8,537,500,0,0,0
50:04.0,537,500,0,0,0
50:04.2,536,500,0,0,0
50:04.4,536,500,0,0,0
50:04.6,536,500,0,0,0
50:04.8,536,500,0,0,0
50:05.0,536,500,0,0,0
50:05.2,536,500,0,0,0
50:05.4,536,500,0,0,0
50:05.6,536,500,0,0,0
50:05.8,536,500,0,0,0
50:06.0,536,500,0,0,0
50:06.2,536,500,0,0,0
50:06.4,535,500,0,0,0
50:06.6,535,500,0,0,0
50:06.8,535,500,0,0,0
50:07.0,535,500,0,0,0
50:07.2,535,500,0,0,0
50:07.4,535,500,0,0,0
50:07.6,535,500,0,0,0
50:07.8,535,500,0,0,0
50:08.0,534,500,0,0,0
50:08.2,534,500,0,0,0
50:08.4,534,500,0,0,0
50:08.6,534,500,0,0,0
50:08.8,534,500,0,0,0
50:09.0,534,500,0,0,0
50:09.2,534,500,0,0,0
50:09.4,533,500,0,0,0
50:09.6,533,500,0,0,0
50:09.8,533,500,0,0,0
50:10.0,533,500,0,0,0
50:10.2,533,500,0,0,0
50:10.4,533,500,0,0,0
50:10.6,533,500,0,0,0
50:10.8,533,500,0,0,0
50:11.0,533,500,0,0,0
50:11.2,533,500,0,0,0
50:11.4,533,500,0,0,0
50:11.6,533,500,0,0,0
50:11.8,533,500,0,0,0
50:12.0,533,500,0,0,0
50:12.2,532,500,0,0,0
50:12.4,532,500,0,0,0
50:12.6,532,500,0,0,0
50:12.8,532,500,0,0,0
50:13.0,532,500,0,0,0
50:13.2,532,500,0,0,0
50:13.4,532,500,0,0,0
50:13.6,532,500,0,0,0
50:13.8,532,500,0,0,0
50:14.0,531,500,0,0,0
50:14.2,531,500,0,0,0
50:14.4,531,500,0,0,0
50:14.6,531,500,0,0,0
50:14.8,531,500,0,0,0
50:15.0,531,500,0,0,0
50:15.2,531,500,0,0,0
50:15.4,531,500,0,0,0
50:15.6,530,500,0,0,0
50:15.8,530,500,0,0,0
50:16.0,530,500,0,0,0
50:16.2,530,500,0,0,0
50:16.4,530,500,0,0,0
50:16.6,530,500,0,0,0
50:16.8,530,500,0,0,0
50:17.0,529,500,0,0,0
50:17.2,529,500,0,0,0
50:17.4,529,500,0,0,0
50:17.6,529,500,0,0,0
50:17.8,529,500,0,0,0
50:18.0,529,500,0,0,0
50:18.2,528,500,0,0,0
50:18.4,528,500,0,0,0
50:18.6,528,500,0,0,0
50:18.8,527,500,0,0,0
50:19.0,527,500,0,0,0
50:19.2,527,500,0,0,0
50:19.4,526,500,0,0,0
50:19.6,526,500,0,0,0
50:19.8,526,500,0,0,0
50:20.0,525,500,0,0,0
50:20.2,525,500,0,0,0
50:20.4,524,500,0,0,0
50:20.6,524,500,0,0,0
50:20.8,524,500,0,0,0
50:21.0,524,500,0,0,0
50:21.2,523,500,0,0,0
50:21.4,523,500,0,0,0
50:21.6,523,500,0,0,0
50:21.7,523,500,0,0,0
50:21.9,523,500,0,0,0
50:22.1,523,500,0,0,0
50:22.3,523,500,0,0,0
50:22.5,523,500,0,0,0
50:22.7,523,500,0,0,0
50:22.9,523,500,0,0,0
50:23.1,523,500,0,0,0
50:23.3,523,500,0,0,0
50:23.5,523,500,0,0,0
50:23.7,523,500,0,0,0
50:23.9,523,500,0,0,0
50:24.1,523,500,0,0,0
50:24.3,523,500,0,0,0
50:24.5,523,500,0,0,0
50:24.7,523,500,0,0,0
50:24.9,523,500,0,0,0
50:25.1,523,500,0,0,0
50:25.3,524,500,0,0,0
50:25.5,524,500,0,0,0
50:25.7,524,500,0,0,0
50:25.9,524,500,0,0,0
50:26.1,524,500,0,0,0
50:26.3,524,500,0,0,0
50:26.5,524,500,0,0,0
50:26.7,524,500,0,0,0
50:26.9,523,500,0,0,0
50:27.1,523,500,0,0,0
50:27.3,523,500,0,0,0
50:27.5,523,500,0,0,0
50:27.7,523,500,0,0,0
50:27.9,523,500,0,0,0
50:28.1,523,500,0,0,0
50:28.3,523,500,0,0,0
50:28.5,523,500,0,0,0
50:28.7,523,500,0,0,0
50:28.9,523,500,0,0,0
50:29.1,523,500,0,0,0
50:29.3,523,500,0,0,0
50:29.5,523,500,0,0,0
50:29.7,523,500,0,0,0
50:29.9,523,500,0,0,0
50:30.1,523,500,0,0,0
50:30.3,523,500,0,0,0
50:30.5,523,500,0,0,0
50:30.7,523,500,0,0,0
50:30.9,523,500,0,0,0
50:31.1,523,500,0,0,0
50:31.3,524,500,0,0,0
50:31.5,524,500,0,0,0
50:31.7,524,500,0,0,0
50:31.9,524,500,0,0,0
50:32.1,524,500,0,0,0
50:32.3,524,500,0,0,0
50:32.5,524,500,0,0,0
50:32.7,524,500,0,0,0
50:32.9,524,500,0,0,0
50:33.1,524,500,0,0,0
50:33.3,524,500,0,0,0
50:33.5,524,500,0,0,0
50:33.7,524,500,0,0,0
50:33.9,524,500,0,0,0
50:34.1,524,500,0,0,0
50:34.3,524,500,0,0,0
50:34.5,524,500,0,0,0
50:34.7,523,500,0,0,0
50:34.9,524,500,0,0,0
50:35.1,523,500,0,0,0
50:35.3,523,500,0,0,0
50:35.5,523,500,0,0,0
50:35.7,523,500,0,0,0
50:35.9,523,500,0,0,0
50:36.1,523,500,0,0,0
50:36.3,523,500,0,0,0
50:36.5,523,500,0,0,0
50:36.7,523,500,0,0,0
50:36.9,523,500,0,0,0
50:37.1,523,500,0,0,0
50:37.3,523,500,0,0,0
50:37.5,523,500,0,0,0
50:37.7,523,500,0,0,0
50:37.9,523,500,0,0,0
50:38.1,523,500,0,0,0
50:38.3,523,500,0,0,0
50:38.5,522,500,0,0,0
50:38.7,522,500,0,0,0
50:38.9,522,500,0,0,0
50:39.1,522,500,0,0,0
50:39.3,522,500,0,0,0
50:39.5,522,500,0,0,0
50:39.7,522,500,0,0,0
50:39.9,522,500,0,0,0
50:40.1,522,500,0,0,0
50:40.3,522,500,0,0,0
50:40.5,522,500,0,0,0
50:40.7,522,500,0,0,0
50:40.9,522,500,0,0,0
50:41.1,521,500,0,0,0
50:41.3,521,500,0,0,0
50:41.5,521,500,0,0,0
50:41.7,521,500,0,0,0
50:41.9,521,500,0,0,0
50:42.1,521,500,0,0,0
50:42.3,521,500,0,0,0
50:42.5,521,500,0,0,0
50:42.7,521,500,0,0,0
50:42.9,521,500,0,0,0
50:43.1,521,500,0,0,0
50:43.3,521,500,0,0,0
50:43.5,521,500,0,0,0
50:43.7,521,500,0,0,0
50:43.9,520,500,0,0,0
50:44.1,520,500,0,0,0
50:44.3,520,500,0,0,0
50:44.5,520,500,0,0,0
50:44.7,520,500,0,0,0
50:44.9,520,500,0,0,0
50:45.1,520,500,0,0,0
50:45.3,520,500,0,0,0
50:45.5,520,500,0,0,0
50:45.7,520,500,0,0,0
50:45.9,520,500,0,0,0
50:46.1,520,500,0,0,0
50:46.3,520,500,0,0,0
50:46.5,519,500,0,0,0
50:46.7,519,500,0,0,0
50:46.9,519,500,0,0,0
50:47.1,519,500,0,0,0
50:47.3,519,500,0,0,0
50:47.5,519,500,0,0,0
50:47.7,519,500,0,0,0
50:47.9,519,500,0,0,0
50:48.1,519,500,0,0,0
50:48.3,519,500,0,0,0
50:48.5,519,500,0,0,0
50:48.7,518,500,0,0,0
50:48.9,518,500,0,0,0
50:49.1,518,500,0,0,0
50:49.3,518,500,0,0,0
50:49.5,518,500,0,0,0
50:49.7,518,500,0,0,0
50:49.9,518,500,0,0,0
50:50.1,518,500,0,0,0
50:50.3,518,500,0,0,0
50:50.5,518,500,0,0,0
50:50.7,517,500,0,0,0
50:50.9,517,500,0,0,0
50:51.1,517,500,0,0,0
50:51.3,517,500,0,0,0
50:51.5,517,500,0,0,0
50:51.7,517,500,0,0,0
50:51.9,517,500,0,0,0
50:52.1,517,500,0,0,0
50:52.3,517,500,0,0,0
50:52.5,517,500,0,0,0
50:52.7,517,500,0,0,0
50:52.9,516,500,0,0,0
50:53.1,516,500,0,0,0
50:53.3,516,500,0,0,0
50:53.5,516,500,0,0,0
50:53.7,516,500,0,0,0
50:53.9,516,500,0,0,0
50:54.1,516,500,0,0,0
50:54.3,516,500,0,0,0
50:54.5,516,500,0,0,0
50:54.7,516,500,0,0,0
50:54.9,516,500,0,0,0
50:55.3,516,500,0,0,0
50:55.4,515,500,0,0,0
50:55.5,515,500,0,0,0
